i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
235506221,ironstand,#23AF54,"","","",,esl_dota2,<3,2021-02-11T16:41:37.224+05:30,42:52,2572,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
235506221,ironstand,#23AF54,"","","",,esl_dota2,SeemsGood,2021-02-11T16:41:37.224+05:30,42:52,2572,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
150647818,kiwinoa,#008000,"","","",,esl_dota2,DansGame,2021-02-11T16:41:37.327+05:30,42:52,2572,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
53561104,tcgjin,#1E90FF,"","","",,esl_dota2,LUL,2021-02-11T16:41:39.829+05:30,42:55,2575,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
62677440,gimpy_joe,#2E8B57,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,capKEK,2021-02-11T16:41:40.719+05:30,42:56,2576,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
134127066,seeknstrike,#CC00B8,vip,VIP,1,,esl_dota2,LUL,2021-02-11T16:42:41.268+05:30,43:56,2636,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
102995385,ztupid_citruz,#B22222,"","","",,esl_dota2,LUL,2021-02-11T16:42:53.057+05:30,44:08,2648,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,premium,Prime Gaming,1,,esl_dota2,MingLee,2021-02-11T16:43:12.178+05:30,44:27,2667,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
48296177,rocks4i,#008000,"","","",,esl_dota2,Kappa,2021-02-11T16:45:06.855+05:30,46:22,2782,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
74435441,meatgrind89,#FF0000,"","","",,esl_dota2,KomodoHype,2021-02-11T16:45:22.621+05:30,46:37,2797,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
161704766,stylerlz,,"","","",,esl_dota2,NotLikeThis,2021-02-11T16:45:26.149+05:30,46:41,2801,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
168283315,kaninabehchaocheebye,,"","","",,esl_dota2,StinkyCheese,2021-02-11T16:45:32.079+05:30,46:47,2807,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,LUL,2021-02-11T16:45:49.310+05:30,47:04,2824,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
590710191,dispiritedanguish,,"","","",,esl_dota2,4Head,2021-02-11T16:45:51.246+05:30,47:06,2826,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123929296,qiblaqi,#5F9EA0,"subscriber,premium","Subscriber,Prime Gaming","0,1",,esl_dota2,DendiFace,2021-02-11T16:45:58.325+05:30,47:13,2833,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,DansGame,2021-02-11T16:46:07.836+05:30,47:23,2843,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
134127066,seeknstrike,#CC00B8,vip,VIP,1,,esl_dota2,LUL,2021-02-11T16:47:24.241+05:30,48:39,2919,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
645095849,kymhyuk11,,"","","",,esl_dota2,LUL,2021-02-11T16:48:03.632+05:30,49:18,2958,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
581208157,amannfromthene,,"","","",,esl_dota2,moxxiAYAYA,2021-02-11T16:48:59.280+05:30,50:14,3014,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
581208157,amannfromthene,,"","","",,esl_dota2,:p,2021-02-11T16:49:11.574+05:30,50:26,3026,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
146440416,countpopeula,#DAA520,glhf_pledge,GLHF Pledge,1,,esl_dota2,WutFace,2021-02-11T16:49:16.376+05:30,50:31,3031,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,:),2021-02-11T16:49:51.413+05:30,51:06,3066,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
202757619,ezmmr898989,,"","","",,esl_dota2,LUL,2021-02-11T16:50:59.230+05:30,52:14,3134,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
622622252,chooby_16,,"","","",,esl_dota2,ResidentSleeper,2021-02-11T16:54:37.018+05:30,55:52,3352,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
598069082,dota_is_life,#FF69B4,"","","",,esl_dota2,LUL,2021-02-11T16:54:45.740+05:30,56:01,3361,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
505513885,10yearssince,#8A2BE2,"","","",,esl_dota2,rooThink,2021-02-11T16:55:31.229+05:30,56:46,3406,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
622622252,chooby_16,,"","","",,esl_dota2,NotLikeThis,2021-02-11T16:56:00.189+05:30,57:15,3435,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
141422132,g_tchelo,#FF0000,"","","",,esl_dota2,MingLee,2021-02-11T16:58:18.311+05:30,59:33,3573,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
231716174,viguqui,#DAA520,"","","",,esl_dota2,LUL,2021-02-11T16:58:19.214+05:30,59:34,3574,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
118444447,xfussel97x,#FF0000,"","","",,esl_dota2,kmfxKEK,2021-02-11T16:58:23.717+05:30,59:39,3579,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
159518764,zulunationtda,,premium,Prime Gaming,1,,esl_dota2,bamboA,2021-02-11T16:58:39.652+05:30,59:54,3594,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
273632719,fear_b2,,"","","",,esl_dota2,GlitchCat,2021-02-11T16:59:50.901+05:30,1:01:06,3666,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
29741080,sugardots,#0000FF,predictions,Predicted Pink (2),pink-2,,esl_dota2,Kreygasm,2021-02-11T17:00:01.480+05:30,1:01:16,3676,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
126133590,666fero,,predictions,Predicted Blue (1),blue-1,,esl_dota2,FootYellow,2021-02-11T17:00:23.922+05:30,1:01:39,3699,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
581208157,amannfromthene,,"","","",,esl_dota2,moxxiAYAYA,2021-02-11T17:02:23.699+05:30,1:03:38,3818,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
24258982,strikevillain,#9ACD32,premium,Prime Gaming,1,,esl_dota2,atpRtsd4,2021-02-11T17:02:29.304+05:30,1:03:44,3824,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
154562976,kadabra,#8A2BE2,glhf_pledge,GLHF Pledge,1,,esl_dota2,OhMyDog,2021-02-11T17:02:58.034+05:30,1:04:13,3853,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
438131220,r2yj2y,#FF69B4,"","","",,esl_dota2,flutteAyaya,2021-02-11T17:02:58.838+05:30,1:04:14,3854,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
43613420,tuns_210,,"","","",,esl_dota2,BibleThump,2021-02-11T17:03:10.300+05:30,1:04:25,3865,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
83710865,hoskabungus,#FF0000,"","","",,esl_dota2,VoHiYo,2021-02-11T17:03:14.235+05:30,1:04:29,3869,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
413111211,legendaryburgereater,#9FFF9F,turbo,Turbo,1,,esl_dota2,LUL,2021-02-11T17:03:20.637+05:30,1:04:35,3875,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
163204604,wildrynoceros,#00FF7F,"","","",,esl_dota2,TTours,2021-02-11T17:03:20.880+05:30,1:04:36,3876,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
633713720,mi273,,"","","",,esl_dota2,TTours,2021-02-11T17:03:23.786+05:30,1:04:39,3879,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
43613420,tuns_210,,"","","",,esl_dota2,LUL,2021-02-11T17:03:33.992+05:30,1:04:49,3889,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
494630794,a_me_if_na_at_airport,,"","","",,esl_dota2,TTours,2021-02-11T17:03:39.826+05:30,1:04:55,3895,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
50197403,mutekipunk,#0000FF,predictions,Predicted Pink (2),pink-2,,esl_dota2,cobaltPOG,2021-02-11T17:03:42.043+05:30,1:04:57,3897,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,Kreygasm,2021-02-11T17:03:43.176+05:30,1:04:58,3898,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,"","","",,esl_dota2,<3,2021-02-11T17:03:57.489+05:30,1:05:12,3912,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
491368176,lakejack_,#00FF7F,"predictions,premium","Predicted Pink (2),Prime Gaming","pink-2,1",,esl_dota2,HypePotion,2021-02-11T17:04:01.942+05:30,1:05:17,3917,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
191433405,onelazyduder,#FF0000,predictions,Predicted Pink (2),pink-2,,esl_dota2,4Head,2021-02-11T17:04:02.859+05:30,1:05:18,3918,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
134178178,eightpointedstarofchaos,,"","","",,esl_dota2,NotLikeThis,2021-02-11T17:04:53.700+05:30,1:06:09,3969,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
60465516,proton_530,#FF0000,"","","",,esl_dota2,LUL,2021-02-11T17:04:59.663+05:30,1:06:14,3974,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
63045099,gradecurve,#1D8C9F,"","","",,esl_dota2,NomNom,2021-02-11T17:05:04.817+05:30,1:06:20,3980,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
403205923,hide0kojlma,#00FF7F,predictions,Predicted Pink (2),pink-2,,esl_dota2,<3,2021-02-11T17:05:16.194+05:30,1:06:31,3991,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
63045099,gradecurve,#1D8C9F,"","","",,esl_dota2,FailFish,2021-02-11T17:05:40.646+05:30,1:06:55,4015,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
250194557,krn0x2,,"","","",,esl_dota2,:O,2021-02-11T17:05:52.057+05:30,1:07:07,4027,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
581208157,amannfromthene,,"","","",,esl_dota2,;),2021-02-11T17:06:26.556+05:30,1:07:41,4061,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
623282671,noobf2p,,"","","",,esl_dota2,LUL,2021-02-11T17:06:44.499+05:30,1:07:59,4079,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
623282671,noobf2p,,"","","",,esl_dota2,bsjLove,2021-02-11T17:07:28.037+05:30,1:08:43,4123,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
139931625,ghaylo,,predictions,Predicted Blue (1),blue-1,,esl_dota2,BibleThump,2021-02-11T17:07:33.526+05:30,1:08:48,4128,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
612373629,ngushi,#FF7F50,"","","",,esl_dota2,LUL,2021-02-11T17:07:48.088+05:30,1:09:03,4143,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
494630794,a_me_if_na_at_airport,,"","","",,esl_dota2,MingLee,2021-02-11T17:08:09.753+05:30,1:09:25,4165,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
623282671,noobf2p,,predictions,Predicted Blue (1),blue-1,,esl_dota2,bsjLove,2021-02-11T17:09:17.207+05:30,1:10:32,4232,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
55934594,askelmerr,#FF69B4,"","","",,esl_dota2,LUL,2021-02-11T17:09:21.957+05:30,1:10:37,4237,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
246194232,realdemands,#22B23A,premium,Prime Gaming,1,,esl_dota2,LUL,2021-02-11T17:09:25.101+05:30,1:10:40,4240,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
612373629,ngushi,#FF7F50,"","","",,esl_dota2,LUL,2021-02-11T17:09:54.315+05:30,1:11:09,4269,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
148539303,ingenierocarlos,#B22222,"","","",,esl_dota2,VoteNay,2021-02-11T17:10:08.589+05:30,1:11:23,4283,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
505513885,10yearssince,#8A2BE2,"","","",,esl_dota2,KappaPride,2021-02-11T17:10:26.659+05:30,1:11:41,4301,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
639906124,amoramoramor25,,"","","",,esl_dota2,KappaPride,2021-02-11T17:10:30.507+05:30,1:11:45,4305,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
438131220,r2yj2y,#FF69B4,"","","",,esl_dota2,ResidentSleeper,2021-02-11T17:10:40.806+05:30,1:11:56,4316,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,WutFace,2021-02-11T17:10:43.605+05:30,1:11:58,4318,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,DansGame,2021-02-11T17:10:43.605+05:30,1:11:58,4318,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
485189701,insane_grg,#FF0000,"","","",,esl_dota2,BrokeBack,2021-02-11T17:10:43.605+05:30,1:11:58,4318,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
116829013,regularbenji,#8A2BE2,"","","",,esl_dota2,Kreygasm,2021-02-11T17:11:02.295+05:30,1:12:17,4337,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
85646756,izzat9988,#9ACD32,predictions,Predicted Pink (2),pink-2,,esl_dota2,PipeHype,2021-02-11T17:11:11.564+05:30,1:12:26,4346,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
88816085,teaguvnor,#2E8B57,vip,VIP,1,,esl_dota2,NotLikeThis,2021-02-11T17:11:13.184+05:30,1:12:28,4348,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
235943292,tuna_art,,"","","",,esl_dota2,WutFace,2021-02-11T17:11:21.904+05:30,1:12:37,4357,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
623282671,noobf2p,,predictions,Predicted Blue (1),blue-1,,esl_dota2,bsjDead,2021-02-11T17:11:28.664+05:30,1:12:43,4363,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
639906124,amoramoramor25,,"","","",,esl_dota2,ResidentSleeper,2021-02-11T17:11:30.239+05:30,1:12:45,4365,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
202757619,ezmmr898989,,predictions,Predicted Pink (2),pink-2,,esl_dota2,Kreygasm,2021-02-11T17:11:30.241+05:30,1:12:45,4365,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
123118064,jiyian,#FF4500,"","","",,esl_dota2,SeemsGood,2021-02-11T17:11:34.957+05:30,1:12:50,4370,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
166837755,adamwarlock73,#8A2BE2,glhf_pledge,GLHF Pledge,1,,esl_dota2,Kappa,2021-02-11T17:12:37.988+05:30,1:13:53,4433,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
,,,predictions,Predicted Blue (1),blue-1,,esl_dota2,SeemsGood,2021-02-11T17:12:53.690+05:30,1:14:08,4448,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
632094617,negus1975,,"","","",,esl_dota2,Kappa,2021-02-11T17:13:11.117+05:30,1:14:26,4466,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
121899131,tagteam421,#1E90FF,"predictions,glhf_pledge","Predicted Pink (2),GLHF Pledge","pink-2,1",,esl_dota2,Kappa,2021-02-11T17:14:06.474+05:30,1:15:21,4521,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
632094617,negus1975,,"","","",,esl_dota2,LUL,2021-02-11T17:14:20.797+05:30,1:15:36,4536,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
623282671,noobf2p,,predictions,Predicted Blue (1),blue-1,,esl_dota2,SeemsGood,2021-02-11T17:14:21.451+05:30,1:15:36,4536,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
438131220,r2yj2y,#FF69B4,"","","",,esl_dota2,VoHiYo,2021-02-11T17:14:30.487+05:30,1:15:45,4545,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
52874864,lukasssko,#FF0000,"","","",,esl_dota2,<3,2021-02-11T17:14:52.477+05:30,1:16:07,4567,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
451422546,johndoeisunavailable,#DAA520,"","","",,esl_dota2,SeemsGood,2021-02-11T17:15:03.376+05:30,1:16:18,4578,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
172379649,lynx2161,#FF4500,"predictions,glhf_pledge","Predicted Blue (1),GLHF Pledge","blue-1,1",,esl_dota2,SeemsGood,2021-02-11T17:15:03.774+05:30,1:16:19,4579,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
633713720,mi273,,"","","",,esl_dota2,KappaPride,2021-02-11T17:15:12.475+05:30,1:16:27,4587,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
122829493,garylimzh,,"","","",,esl_dota2,KappaPride,2021-02-11T17:15:14.821+05:30,1:16:30,4590,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
400042012,ryukandapples,#1E90FF,"","","",,esl_dota2,PowerUpL,2021-02-11T17:15:16.875+05:30,1:16:32,4592,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
400042012,ryukandapples,#1E90FF,"","","",,esl_dota2,Kreygasm,2021-02-11T17:15:16.875+05:30,1:16:32,4592,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
400042012,ryukandapples,#1E90FF,"","","",,esl_dota2,PowerUpR,2021-02-11T17:15:16.875+05:30,1:16:32,4592,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
176814648,megalen11,,"","","",,esl_dota2,KappaPride,2021-02-11T17:15:17.544+05:30,1:16:32,4592,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
118444447,xfussel97x,#FF0000,"","","",,esl_dota2,kmfxKEK,2021-02-11T17:15:18.959+05:30,1:16:34,4594,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
154676304,jzzlyd,,"","","",,esl_dota2,KappaPride,2021-02-11T17:15:20.971+05:30,1:16:36,4596,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
135240862,glasgowyg0,#8A2BE2,"predictions,premium","Predicted Blue (1),Prime Gaming","blue-1,1",,esl_dota2,Kreygasm,2021-02-11T17:15:21.108+05:30,1:16:36,4596,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
191433405,onelazyduder,#FF0000,predictions,Predicted Pink (2),pink-2,,esl_dota2,KappaPride,2021-02-11T17:15:21.350+05:30,1:16:36,4596,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
146994357,qaruk0,,"","","",,esl_dota2,KappaPride,2021-02-11T17:15:23.983+05:30,1:16:39,4599,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
198733139,remylia,,"","","",,esl_dota2,StinkyGlitch,2021-02-11T17:15:27.522+05:30,1:16:42,4602,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
76045480,janndi,#8A2BE2,"predictions,glitchcon2020","Predicted Blue (1),GlitchCon 2020","blue-1,1",,esl_dota2,LUL,2021-02-11T17:15:28.707+05:30,1:16:44,4604,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
423032825,thetwistedsystem,,"","","",,esl_dota2,LUL,2021-02-11T17:15:30.244+05:30,1:16:45,4605,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
494630794,a_me_if_na_at_airport,,"","","",,esl_dota2,KappaPride,2021-02-11T17:15:37.871+05:30,1:16:53,4613,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
118444447,xfussel97x,#FF0000,"","","",,esl_dota2,kmfxKEK,2021-02-11T17:15:57.448+05:30,1:17:12,4632,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
62677440,gimpy_joe,#2E8B57,"predictions,bits_charity","Predicted Pink (2),Direct Relief - Charity 2018","pink-2,1",,esl_dota2,SeemsGood,2021-02-11T17:16:00.778+05:30,1:17:16,4636,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
506107270,xxxxyyyxx,,"","","",,esl_dota2,HeyGuys,2021-02-11T17:16:03.549+05:30,1:17:18,4638,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
632094617,negus1975,,"","","",,esl_dota2,Kappa,2021-02-11T17:16:11.327+05:30,1:17:26,4646,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
408219158,choweychowey,,"","","",,esl_dota2,Kreygasm,2021-02-11T17:16:11.343+05:30,1:17:26,4646,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
408219158,choweychowey,,"","","",,esl_dota2,<3,2021-02-11T17:16:11.343+05:30,1:17:26,4646,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
247080539,suicberlin36,#4222B2,"predictions,premium","Predicted Blue (1),Prime Gaming","blue-1,1",,esl_dota2,NotLikeThis,2021-02-11T17:16:16.174+05:30,1:17:31,4651,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
520248534,juampimlb,,predictions,Predicted Blue (1),blue-1,,esl_dota2,SeemsGood,2021-02-11T17:16:17.611+05:30,1:17:32,4652,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
185042381,99ndto,#FF4500,predictions,Predicted Pink (2),pink-2,,esl_dota2,FootYellow,2021-02-11T17:16:21.081+05:30,1:17:36,4656,909828996,LIVE: Team Spirit vs. Live to Win - ESL One DPC CIS - Upper Division
