i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
437625567,adr4m33,,"","","",,esl_dota2,LUL,2025-01-19T16:48:09.206+05:30,6:17:57,22677,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
591353111,oonick0,#FF0000,"","","",,esl_dota2,LUL,2025-01-19T16:48:16.699+05:30,6:18:04,22684,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1208433910,kevintb45,,"","","",,esl_dota2,LUL,2025-01-19T16:48:18.330+05:30,6:18:06,22686,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1230748269,observer420_,,"","","",,esl_dota2,ResidentSleeper,2025-01-19T16:48:24.314+05:30,6:18:12,22692,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1232204465,tinybuds001,,"","","",,esl_dota2,LUL,2025-01-19T16:48:27.438+05:30,6:18:15,22695,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
735064287,kiltsy,#34C9C3,turbo,Turbo,1,,esl_dota2,LUL,2025-01-19T16:48:32.562+05:30,6:18:20,22700,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,:(,2025-01-19T16:48:39.282+05:30,6:18:27,22707,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:48:40.733+05:30,6:18:29,22709,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
487725310,two_cranes,#00FF7F,moments,Moments Badge - Tier 2,2,,esl_dota2,SoBayed,2025-01-19T16:48:43.222+05:30,6:18:31,22711,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
418285766,rdz_100,#00FF7F,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:48:44.203+05:30,6:18:32,22712,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
701370425,alululou,,"","","",,esl_dota2,SuperVinlin,2025-01-19T16:49:23.147+05:30,6:19:11,22751,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,BabyRage,2025-01-19T16:50:21.668+05:30,6:20:09,22809,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
29011863,pride2shame,#5F9EA0,"","","",,esl_dota2,LUL,2025-01-19T16:50:43.720+05:30,6:20:32,22832,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
418285766,rdz_100,#00FF7F,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:51:10.605+05:30,6:20:58,22858,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
30356753,semppa1337,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,:),2025-01-19T16:51:28.969+05:30,6:21:17,22877,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1230748269,observer420_,,"","","",,esl_dota2,WutFace,2025-01-19T16:51:35.818+05:30,6:21:24,22884,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:51:55.168+05:30,6:21:43,22903,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,OSFrog,2025-01-19T16:51:55.578+05:30,6:21:43,22903,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1208433910,kevintb45,,"","","",,esl_dota2,JinxLUL,2025-01-19T16:52:00.189+05:30,6:21:48,22908,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1208433910,kevintb45,,"","","",,esl_dota2,LUL,2025-01-19T16:52:00.189+05:30,6:21:48,22908,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
195057605,cibailang1,,"","","",,esl_dota2,OSFrog,2025-01-19T16:52:11.131+05:30,6:21:59,22919,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155181147,rapning_,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,4Head,2025-01-19T16:52:13.075+05:30,6:22:01,22921,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
29011863,pride2shame,#5F9EA0,"","","",,esl_dota2,LUL,2025-01-19T16:52:22.779+05:30,6:22:11,22931,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:52:22.819+05:30,6:22:11,22931,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
411619758,icequincy91,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-19T16:52:24.793+05:30,6:22:13,22933,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
568959688,m33pawns,,"","","",,esl_dota2,OSFrog,2025-01-19T16:52:25.207+05:30,6:22:13,22933,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155181147,rapning_,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,4Head,2025-01-19T16:52:25.378+05:30,6:22:13,22933,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1230748269,observer420_,,"","","",,esl_dota2,Kreygasm,2025-01-19T16:52:27.349+05:30,6:22:15,22935,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
71586617,xreaslerx,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:52:29.009+05:30,6:22:17,22937,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
475774790,widjing,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,zoepigWater,2025-01-19T16:52:30.547+05:30,6:22:18,22938,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
475774790,widjing,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,zoepigBang,2025-01-19T16:52:30.547+05:30,6:22:18,22938,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
46788445,kristyyy____,#188218,moments,Moments Badge - Tier 1,1,,esl_dota2,DatSheffy,2025-01-19T16:52:31.292+05:30,6:22:19,22939,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
495449446,blackzxc1,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,OSFrog,2025-01-19T16:52:34.268+05:30,6:22:22,22942,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155759145,dombrop,#00FF00,"","","",,esl_dota2,LUL,2025-01-19T16:52:34.647+05:30,6:22:22,22942,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1209320896,justalowkeychillguy,#FF0000,"","","",,esl_dota2,LUL,2025-01-19T16:52:44.022+05:30,6:22:32,22952,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1232204465,tinybuds001,,"","","",,esl_dota2,LUL,2025-01-19T16:52:47.132+05:30,6:22:35,22955,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
735064287,kiltsy,#34C9C3,turbo,Turbo,1,,esl_dota2,BabyRage,2025-01-19T16:52:47.561+05:30,6:22:35,22955,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
615743175,eltonjoe,,"","","",,esl_dota2,4Head,2025-01-19T16:52:50.540+05:30,6:22:38,22958,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
903056130,kahru7221998,,"","","",,esl_dota2,LUL,2025-01-19T16:52:50.588+05:30,6:22:38,22958,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-19T16:52:51.394+05:30,6:22:39,22959,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
701370425,alululou,,"","","",,esl_dota2,Kreygasm,2025-01-19T16:52:53.319+05:30,6:22:41,22961,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
,,,"","","",,esl_dota2,DarkKnight,2025-01-19T16:52:54.022+05:30,6:22:42,22962,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
264750007,a_zu_l,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:52:58.110+05:30,6:22:46,22966,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
36305555,b0vine,,premium,Prime Gaming,1,,esl_dota2,:),2025-01-19T16:53:13.794+05:30,6:23:02,22982,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155181147,rapning_,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,4Head,2025-01-19T16:53:17.406+05:30,6:23:05,22985,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
701370425,alululou,,"","","",,esl_dota2,Kreygasm,2025-01-19T16:53:24.250+05:30,6:23:12,22992,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1232204465,tinybuds001,,"","","",,esl_dota2,LUL,2025-01-19T16:53:32.478+05:30,6:23:20,23000,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,:(,2025-01-19T16:53:41.481+05:30,6:23:29,23009,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
701370425,alululou,,"","","",,esl_dota2,Kreygasm,2025-01-19T16:53:57.101+05:30,6:23:45,23025,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1208433910,kevintb45,,"","","",,esl_dota2,CaitThinking,2025-01-19T16:54:08.478+05:30,6:23:56,23036,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
141102244,ayaya_spammer,,"","","",,esl_dota2,Kreygasm,2025-01-19T16:54:21.240+05:30,6:24:09,23049,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
31405902,wolvefrost,#1E90FF,"","","",,esl_dota2,BabyRage,2025-01-19T16:54:21.819+05:30,6:24:10,23050,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
475774790,widjing,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,zoepigTouchmomo,2025-01-19T16:54:32.495+05:30,6:24:20,23060,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
475774790,widjing,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,BabyRage,2025-01-19T16:54:32.495+05:30,6:24:20,23060,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
233702713,plong_plong,,"","","",,esl_dota2,:),2025-01-19T16:54:44.640+05:30,6:24:32,23072,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
495449446,blackzxc1,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,Kreygasm,2025-01-19T16:54:48.952+05:30,6:24:37,23077,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
128869853,rcorleone,#00FF7F,"","","",,esl_dota2,PogChamp,2025-01-19T16:54:49.522+05:30,6:24:37,23077,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
903056130,kahru7221998,,"","","",,esl_dota2,Kreygasm,2025-01-19T16:54:59.231+05:30,6:24:47,23087,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
233702713,plong_plong,,"","","",,esl_dota2,PogChamp,2025-01-19T16:55:04.500+05:30,6:24:52,23092,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
128869853,rcorleone,#00FF7F,"","","",,esl_dota2,LUL,2025-01-19T16:55:13.798+05:30,6:25:02,23102,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
30356753,semppa1337,#0000FF,moments,Moments Badge - Tier 1,1,,esl_dota2,BatChest,2025-01-19T16:55:19.581+05:30,6:25:07,23107,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
815073151,pollochucho,,moments,Moments Badge - Tier 2,2,,esl_dota2,BigSad,2025-01-19T16:55:29.178+05:30,6:25:17,23117,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
487725310,two_cranes,#00FF7F,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:55:29.924+05:30,6:25:18,23118,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
128869853,rcorleone,#00FF7F,"","","",,esl_dota2,OSFrog,2025-01-19T16:55:41.505+05:30,6:25:29,23129,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
36305555,b0vine,,premium,Prime Gaming,1,,esl_dota2,:),2025-01-19T16:55:41.791+05:30,6:25:30,23130,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
141222250,yell0wwwww,#DAA520,"","","",,esl_dota2,TwitchConHYPE,2025-01-19T16:56:14.644+05:30,6:26:02,23162,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
903056130,kahru7221998,,"","","",,esl_dota2,LUL,2025-01-19T16:56:21.164+05:30,6:26:09,23169,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-19T16:56:24.250+05:30,6:26:12,23172,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
733054465,tomatoey69,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:56:27.190+05:30,6:26:15,23175,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
814391665,eric3450,,"","","",,esl_dota2,LUL,2025-01-19T16:56:30.195+05:30,6:26:18,23178,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:56:36.566+05:30,6:26:24,23184,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
903056130,kahru7221998,,"","","",,esl_dota2,LUL,2025-01-19T16:56:46.543+05:30,6:26:34,23194,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-19T16:56:50.144+05:30,6:26:38,23198,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
640206915,goodlife2021,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:56:51.513+05:30,6:26:39,23199,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
31405902,wolvefrost,#1E90FF,"","","",,esl_dota2,BabyRage,2025-01-19T16:56:53.674+05:30,6:26:41,23201,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1208433910,kevintb45,,"","","",,esl_dota2,BigSad,2025-01-19T16:56:56.904+05:30,6:26:45,23205,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
86042244,samsquantch3,#C2CC00,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:57:01.822+05:30,6:26:50,23210,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1232204465,tinybuds001,,"","","",,esl_dota2,LUL,2025-01-19T16:57:04.132+05:30,6:26:52,23212,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1209320896,justalowkeychillguy,#FF0000,"","","",,esl_dota2,LUL,2025-01-19T16:57:11.424+05:30,6:26:59,23219,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
467109350,depressedkidofdojima,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:57:17.656+05:30,6:27:05,23225,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1064667867,m4nolo21,,"","","",,esl_dota2,LUL,2025-01-19T16:57:19.473+05:30,6:27:07,23227,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1064667867,m4nolo21,,"","","",,esl_dota2,NotLikeThis,2025-01-19T16:57:19.473+05:30,6:27:07,23227,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
155181147,rapning_,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,4Head,2025-01-19T16:57:27.780+05:30,6:27:16,23236,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
705658826,bullfragg,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:57:53.459+05:30,6:27:41,23261,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
968261319,bigoldraptor,#008000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-19T16:58:23.710+05:30,6:28:12,23292,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1209320896,justalowkeychillguy,#FF0000,"","","",,esl_dota2,BabyRage,2025-01-19T16:58:25.232+05:30,6:28:13,23293,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
640206915,goodlife2021,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:58:31.727+05:30,6:28:20,23300,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1209320896,justalowkeychillguy,#FF0000,"","","",,esl_dota2,LUL,2025-01-19T16:58:50.234+05:30,6:28:38,23318,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
128869853,rcorleone,#00FF7F,"","","",,esl_dota2,LUL,2025-01-19T16:58:53.043+05:30,6:28:41,23321,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
46788445,kristyyy____,#188218,moments,Moments Badge - Tier 1,1,,esl_dota2,FeelsVi,2025-01-19T16:58:54.153+05:30,6:28:42,23322,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
42616598,criscomd,#8A2BE2,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:58:55.452+05:30,6:28:43,23323,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:58:56.806+05:30,6:28:45,23325,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
157125671,medleynaturez,#00FF7F,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:59:00.155+05:30,6:28:48,23328,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
909280649,enfeeebled,,"","","",,esl_dota2,LUL,2025-01-19T16:59:01.033+05:30,6:28:49,23329,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
475774790,widjing,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,MaxLOL,2025-01-19T16:59:01.162+05:30,6:28:49,23329,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
458324102,namaesana,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:59:02.515+05:30,6:28:50,23330,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:59:03.008+05:30,6:28:51,23331,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-19T16:59:04.567+05:30,6:28:52,23332,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
827144429,eniff322,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:59:06.534+05:30,6:28:54,23334,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T16:59:09.190+05:30,6:28:57,23337,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
223608130,dotolatra,#DAA520,"","","",,esl_dota2,ns4rtAh,2025-01-19T16:59:11.344+05:30,6:28:59,23339,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
936570128,keo_oeem2,,"","","",,esl_dota2,DinoDance,2025-01-19T16:59:12.345+05:30,6:29:00,23340,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
141102244,ayaya_spammer,,"","","",,esl_dota2,LUL,2025-01-19T16:59:14.478+05:30,6:29:02,23342,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
438249448,viogemovez,#008000,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-19T16:59:15.578+05:30,6:29:03,23343,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
640206915,goodlife2021,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T16:59:29.291+05:30,6:29:17,23357,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
968261319,bigoldraptor,#008000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-19T16:59:45.431+05:30,6:29:33,23373,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
903056130,kahru7221998,,"","","",,esl_dota2,LUL,2025-01-19T16:59:47.592+05:30,6:29:35,23375,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
701370425,alululou,,"","","",,esl_dota2,Kreygasm,2025-01-19T17:00:14.966+05:30,6:30:03,23403,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T17:01:11.905+05:30,6:31:00,23460,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
23041027,570nm,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,OSFrog,2025-01-19T17:03:38.554+05:30,6:33:26,23606,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
121084812,spikebaal,#5F9EA0,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,Jebaited,2025-01-19T17:03:47.300+05:30,6:33:35,23615,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
443338757,mercuryeyes939,,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-19T17:03:56.708+05:30,6:33:45,23625,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
255605211,m24master,,"","","",,esl_dota2,OSFrog,2025-01-19T17:04:01.851+05:30,6:33:50,23630,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T17:04:49.872+05:30,6:34:38,23678,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
119332831,imambivalence,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-19T17:04:50.680+05:30,6:34:38,23678,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
438249448,viogemovez,#008000,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-01-19T17:04:54.727+05:30,6:34:43,23683,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
610774521,hansflammenwerf,,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,NotLikeThis,2025-01-19T17:04:55.866+05:30,6:34:44,23684,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
903056130,kahru7221998,,"","","",,esl_dota2,LUL,2025-01-19T17:05:00.189+05:30,6:34:48,23688,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
1209320896,justalowkeychillguy,#FF0000,"","","",,esl_dota2,LUL,2025-01-19T17:05:02.147+05:30,6:34:50,23690,2357557986,Full Broadcast: ESL One Raleigh 2025 Closed Qualifiers - Day 4
